timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-07-02,88.23,88.34,88.17,88.34,74.4975972873892,4007023,0.0000,1.0
2020-07-01,88.14,88.2,88.0,88.2,74.3795345341604,3569200,0.1624,1.0
2020-06-30,88.35,88.36,88.17,88.34,74.3606842606338,5405880,0.0000,1.0
2020-06-29,88.22,88.2599,88.125,88.25,74.2849262621795,3047321,0.0000,1.0
2020-06-26,88.17,88.21,88.05,88.19,74.2344209298766,2911719,0.0000,1.0
2020-06-25,88.13,88.14,88.0,88.03,74.0997400437355,4318357,0.0000,1.0
2020-06-24,87.91,88.0,87.85,87.94,74.0239820452812,3256681,0.0000,1.0
2020-06-23,88.01,88.02,87.91,87.93,74.0155644898974,3037189,0.0000,1.0
2020-06-22,88.12,88.16,87.95,87.97,74.0492347114326,3048351,0.0000,1.0
2020-06-19,87.94,88.02,87.94,88.0,74.0744873775841,2606355,0.0000,1.0
2020-06-18,87.94,88.0,87.88,87.97,74.0492347114326,2988826,0.0000,1.0
2020-06-17,87.93,87.94,87.71,87.87,73.9650591575945,3900342,0.0000,1.0
2020-06-16,88.09,88.09,87.78,87.85,73.9482240468268,9338751,0.0000,1.0
2020-06-15,87.86,88.06,87.79,87.96,74.0408171560488,4486267,0.0000,1.0
2020-06-12,87.83,87.91,87.69,87.78,73.8893011591401,4087311,0.0000,1.0
2020-06-11,87.94,87.94,87.68,87.69,73.8135431606858,5026575,0.0000,1.0
2020-06-10,87.64,87.85,87.5,87.85,73.9482240468268,3951550,0.0000,1.0
2020-06-09,87.59,87.62,87.48,87.48,73.6367744976256,5445629,0.0000,1.0
2020-06-08,87.28,87.49,87.22,87.42,73.5862691653227,4491047,0.0000,1.0
2020-06-05,87.2,87.33,87.03,87.33,73.5105111668684,6465646,0.0000,1.0
2020-06-04,87.61,87.64,87.3,87.34,73.5189287222522,6341774,0.0000,1.0
2020-06-03,87.63,87.68,87.46,87.55,73.6956973853123,5036487,0.0000,1.0
2020-06-02,87.67,87.75,87.63,87.75,73.8640484929887,5445532,0.0000,1.0
2020-06-01,87.59,87.68,87.55,87.68,73.805125605302,4345566,0.1687,1.0
2020-05-29,87.72,87.94,87.63,87.92,73.8649938885651,6196540,0.0000,1.0
2020-05-28,87.55,87.67,87.5,87.67,73.6549592153151,7383028,0.0000,1.0
2020-05-27,87.75,87.78,87.57,87.64,73.6297550545251,7606511,0.0000,1.0
2020-05-26,87.66,87.66,87.53,87.6,73.5961495068051,5193908,0.0000,1.0
2020-05-22,87.68,87.68,87.61,87.65,73.6381564414551,3710568,0.0000,1.0
2020-05-21,87.6,87.69,87.56,87.62,73.6129522806651,5762048,0.0000,1.0
2020-05-20,87.37,87.57,87.27,87.53,73.5373397982951,4388574,0.0000,1.0
2020-05-19,87.27,87.31,87.16,87.3,73.3441078989051,3083088,0.0000,1.0
2020-05-18,87.39,87.39,87.07,87.19,73.2516926426751,3573687,0.0000,1.0
2020-05-15,87.51,87.51,87.28,87.35,73.3861148335551,2871285,0.0000,1.0
2020-05-14,87.23,87.3,87.18,87.3,73.3441078989051,2844751,0.0000,1.0
2020-05-13,87.14,87.19,87.01,87.06,73.1424746125851,2628984,0.0000,1.0
2020-05-12,86.87,87.07,86.78,86.96,73.0584607432851,3942959,0.0000,1.0
2020-05-11,86.93,86.97,86.63,86.68,72.8232219092451,4344280,0.0000,1.0
2020-05-08,87.13,87.17,86.9,86.95,73.0500593563551,3078866,0.0000,1.0
2020-05-07,87.18,87.24,86.97,87.2,73.2600940296051,3425706,0.0000,1.0
2020-05-06,87.24,87.28,86.86,86.92,73.0248551955651,5007166,0.0000,1.0
2020-05-05,87.31,87.37,87.28,87.31,73.3525092858351,3625562,0.0000,1.0
2020-05-04,87.34,87.42,87.27,87.39,73.4197203812751,7276646,0.0000,1.0
2020-05-01,87.38,87.45,87.16,87.3,73.3441078989051,4857137,0.1739,1.0
2020-04-30,87.69,87.72,87.5,87.51,73.3744185517522,5390123,0.0000,1.0
2020-04-29,87.64,87.71,87.48,87.58,73.4331113788419,4867564,0.0000,1.0
2020-04-28,87.5,87.55,87.4,87.52,73.3828032413364,3118827,0.0000,1.0
2020-04-27,87.53,87.55,87.24,87.26,73.164801312146,3117447,0.0000,1.0
2020-04-24,87.56,87.62,87.47,87.57,73.4247266892576,2272585,0.0000,1.0
2020-04-23,87.57,87.67,87.5,87.6,73.4498807580104,2587226,0.0000,1.0
2020-04-22,87.45,87.52,87.33,87.46,73.3324951038309,3240189,0.0000,1.0
2020-04-21,87.7,87.71,87.44,87.53,73.3911879309207,4513026,0.0000,1.0
2020-04-20,87.53,87.54,87.34,87.42,73.2989563454939,3705211,0.0000,1.0
2020-04-17,87.71,87.86,87.42,87.56,73.4163419996734,3528318,0.0000,1.0
2020-04-16,87.63,87.8,87.5,87.68,73.5169582746844,3459643,0.0000,1.0
2020-04-15,87.24,87.65,87.2,87.63,73.4750348267631,3922557,0.0000,1.0
2020-04-14,87.39,87.39,87.11,87.2,73.1144931746405,5818330,0.0000,1.0
2020-04-13,87.39,87.39,86.94,87.2,73.1144931746405,7018100,0.0000,1.0
2020-04-09,86.75,87.48,86.75,87.48,73.3492644829994,5070719,0.0000,1.0
2020-04-08,86.3,86.53,86.2,86.53,72.5527189724959,4572378,0.0000,1.0
2020-04-07,86.23,86.39,86.06,86.31,72.3682558016424,6009569,0.0000,1.0
2020-04-06,86.3,86.3,86.0,86.23,72.3011782849684,4373146,0.0000,1.0
2020-04-03,86.05,86.13,85.83,85.96,72.0747916661937,4151375,0.0000,1.0
2020-04-02,86.12,86.18,85.89,86.0,72.1083304245307,6356131,0.0000,1.0
2020-04-01,86.12,86.26,85.55,85.6,71.7729428411608,5995084,0.1905,1.0
2020-03-31,86.25,86.42,85.35,85.35,71.4044490341255,8525055,0.0000,1.0
2020-03-30,86.02,86.57,86.02,86.15,72.0737350239005,6030860,0.0000,1.0
2020-03-27,85.37,86.14,85.21,86.06,71.9984403500508,4975473,0.0000,1.0
2020-03-26,85.05,85.69,85.04,85.6,71.6136009059302,10803957,0.0000,1.0
2020-03-25,84.14,85.65,84.14,85.21,71.2873239859148,9655590,0.0000,1.0
2020-03-24,82.95,84.24,82.74,84.08,70.3419575253576,9371362,0.0000,1.0
2020-03-23,81.21,83.99,81.2,83.99,70.2666628515079,10973270,0.0000,1.0
2020-03-20,80.7,82.55,80.69,82.17,68.7440372247697,8864563,0.0000,1.0
2020-03-19,79.74,81.58,79.58,80.8,67.5978849672799,11007159,0.0000,1.0
2020-03-18,81.44,82.67,80.31,80.85,67.6397153416408,10076802,0.0000,1.0
2020-03-17,83.55,84.72,82.79,82.85,69.3129303160784,13629756,0.0000,1.0
2020-03-16,81.32,84.65,79.51,84.6,70.7769934187114,8411022,0.0000,1.0
2020-03-13,81.69,84.45,81.5,83.72,70.0407788299588,14137618,0.0000,1.0
2020-03-12,83.48,84.89,76.49,80.33,67.204679448287,16986883,0.0000,1.0
2020-03-11,86.78,87.24,84.87,84.95,71.0698060392379,10512436,0.0000,1.0
2020-03-10,87.44,87.69,86.59,86.59,72.4418423182768,14177551,0.0000,1.0
2020-03-09,89.26,89.32,87.72,87.77,73.429039153195,12445580,0.0000,1.0
2020-03-06,88.21,88.26,87.66,87.96,73.5879945757666,10176610,0.0000,1.0
2020-03-05,87.38,87.5,87.28,87.36,73.0860300834353,5385160,0.0000,1.0
2020-03-04,87.26,87.4,87.0,87.03,72.8099496126531,7445933,0.0000,1.0
2020-03-03,86.57,87.52,86.54,87.05,72.8266817623974,9324080,0.0000,1.0
2020-03-02,86.82,86.91,86.5,86.53,72.3916458690437,10154412,0.1727,1.0
2020-02-28,86.52,86.87,86.4,86.76,72.4394462182368,16377254,0.0000,1.0
2020-02-27,86.26,86.38,86.12,86.19,71.9635300777988,9514568,0.0000,1.0
2020-02-26,86.08,86.29,86.0,86.09,71.8800360180729,8016017,0.0000,1.0
2020-02-25,86.09,86.25,86.07,86.14,71.9217830479359,7928867,0.0000,1.0
2020-02-24,86.17,86.19,86.06,86.07,71.8633372061277,6314531,0.0000,1.0
2020-02-21,85.76,85.93,85.73,85.8,71.6379032448676,6561515,0.0000,1.0
2020-02-20,85.48,85.59,85.45,85.59,71.4625657194431,8404029,0.0000,1.0
2020-02-19,85.36,85.43,85.32,85.38,71.2872281940186,3109554,0.0000,1.0
2020-02-18,85.43,85.47,85.32,85.39,71.2955775999912,3645200,0.0000,1.0
2020-02-14,85.32,85.34,85.25,85.26,71.1870353223475,3069003,0.0000,1.0
2020-02-13,85.14,85.23,85.1,85.17,71.1118906685941,2852549,0.0000,1.0
2020-02-12,85.1,85.13,85.05,85.09,71.0450954208134,4127518,0.0000,1.0
2020-02-11,85.29,85.32,85.18,85.19,71.1285894805393,3799723,0.0000,1.0
2020-02-10,85.35,85.39,85.27,85.33,71.2454811641556,2785507,0.0000,1.0
2020-02-07,85.17,85.23,85.11,85.2,71.1369388865119,4169654,0.0000,1.0
2020-02-06,84.91,84.96,84.85,84.94,70.9198543312244,3435712,0.0000,1.0
2020-02-05,84.89,84.935,84.83,84.86,70.8530590834437,3537490,0.0000,1.0
2020-02-04,85.03,85.04,84.92,85.0,70.96995076706,4180876,0.0000,1.0
2020-02-03,85.22,85.3,85.09,85.26,71.1870353223475,6030807,0.1825,1.0
2020-01-31,85.4,85.58,85.38,85.52,71.2516033386658,6264189,0.0000,1.0
2020-01-30,85.36,85.45,85.2334,85.3,71.0683087557085,4795873,0.0000,1.0
2020-01-29,85.17,85.33,85.14,85.28,71.0516456118033,4177530,0.0000,1.0
2020-01-28,85.13,85.14,84.98,85.04,70.8516878849408,3993448,0.0000,1.0
2020-01-27,85.17,85.2,85.1,85.19,70.9766614642298,3208585,0.0000,1.0
2020-01-24,84.83,85.0,84.8,84.91,70.7433774495569,4548422,0.0000,1.0
2020-01-23,84.78,84.83,84.72,84.78,70.6350670141731,3104791,0.0000,1.0
2020-01-22,84.59,84.63,84.56,84.63,70.510093434884,4192095,0.0000,1.0
2020-01-21,84.49,84.59,84.42,84.56,70.4517724312158,2910543,0.0000,1.0
2020-01-17,84.27,84.36,84.25,84.35,70.2768094202112,3090581,0.0000,1.0
2020-01-16,84.37,84.43,84.31,84.36,70.2851409921637,4784127,0.0000,1.0
2020-01-15,84.4,84.41,84.31,84.41,70.3267988519268,2594286,0.0000,1.0
2020-01-14,84.2,84.29,84.18,84.28,70.2184884165429,3492308,0.0000,1.0
2020-01-13,84.18,84.18,84.1,84.16,70.1185095531117,3735617,0.0000,1.0
2020-01-10,84.16,84.24,84.1,84.21,70.1601674128747,4525741,0.0000,1.0
2020-01-09,83.91,84.1,83.86,84.07,70.0435254055382,5886584,0.0000,1.0
2020-01-08,84.13,84.2,83.9,83.97,69.9602096860122,3674359,0.0000,1.0
2020-01-07,84.2,84.2,84.07,84.1,70.068520121396,3030363,0.0000,1.0
2020-01-06,84.3,84.31,84.11,84.17,70.1268411250643,3710404,0.0000,1.0
2020-01-03,84.18,84.29,84.1,84.27,70.2101568445903,5368262,0.0000,1.0
2020-01-02,83.98,84.11,83.93,83.97,69.9602096860122,5511031,0.0000,1.0
2019-12-31,83.85,83.92,83.77,83.86,69.8685623945336,5931296,0.0000,1.0
2019-12-30,83.76,83.95,83.73,83.95,69.943546542107,2561955,0.0000,1.0
2019-12-27,83.96,83.99,83.93,83.98,69.9685412579648,1940289,0.0000,1.0
2019-12-26,83.82,83.86,83.72,83.86,69.8685623945336,2036389,0.0000,1.0
2019-12-24,83.63,83.8,83.61,83.78,69.8019098189127,1682767,0.0000,1.0
2019-12-23,83.79,83.8,83.63,83.7,69.7352572432919,4192514,0.1873,1.0
2019-12-20,83.87,83.96,83.82,83.94,69.7790799020496,3646272,0.0000,1.0
2019-12-19,83.88,83.99,83.83,83.92,69.7624539597331,3240593,0.0000,1.0
2019-12-18,83.99,83.99,83.8,83.86,69.7125761327839,3786078,0.0000,1.0
2019-12-17,84.08,84.1,83.94,83.97,69.8040188155242,3282674,0.0000,1.0
2019-12-16,84.05,84.07,83.94,83.96,69.795705844366,2876493,0.0000,1.0
2019-12-13,84.03,84.23,83.86,84.19,69.9869041810049,3877675,0.0000,1.0
2019-12-12,84.15,84.16,83.71,83.81,69.6710112769928,4646034,0.0000,1.0
2019-12-11,84.07,84.25,84.04,84.21,70.0035301233213,2581846,0.0000,1.0
2019-12-10,84.04,84.05,83.9,83.93,69.7707669308914,2700549,0.0000,1.0
2019-12-09,84.08,84.09,83.98,83.99,69.8206447578406,2807026,0.0000,1.0
2019-12-06,83.91,84.1,83.87,83.97,69.8040188155242,4121694,0.0000,1.0
2019-12-05,84.04,84.13,83.98,84.08,69.8954614982646,2849979,0.0000,1.0
2019-12-04,84.26,84.28,84.06,84.17,69.9702782386885,3876819,0.0000,1.0
2019-12-03,84.17,84.43,84.13,84.34,70.1115987483781,3393662,0.0000,1.0
2019-12-02,83.83,83.89,83.76,83.89,69.7375150462585,3746184,0.1800,1.0
2019-11-29,84.29,84.31,84.19,84.29,69.9200263062886,2535129,0.0000,1.0
2019-11-27,84.31,84.35,84.27,84.29,69.9200263062886,2293023,0.0000,1.0
2019-11-26,84.4,84.44,84.35,84.42,70.0278635754761,3207485,0.0000,1.0
2019-11-25,84.26,84.31,84.23,84.28,69.9117311317357,3444711,0.0000,1.0
2019-11-22,84.24,84.25,84.13,84.2,69.8453697353126,3119670,0.0000,1.0
2019-11-21,84.18,84.19,84.07,84.15,69.8038938625482,2779609,0.0000,1.0
2019-11-20,84.21,84.3,84.15,84.29,69.9200263062886,4924254,0.0000,1.0
2019-11-19,83.98,84.1,83.97,84.06,69.7292372915722,3712606,0.0000,1.0
2019-11-18,83.99,84.04,83.95,83.97,69.6545807205962,3652026,0.0000,1.0
2019-11-15,83.82,83.92,83.8,83.85,69.5550386259615,2342248,0.0000,1.0
2019-11-14,83.93,83.96,83.87,83.88,69.5799241496202,2299695,0.0000,1.0
2019-11-13,83.66,83.71,83.59,83.64,69.3808399603509,2690912,0.0000,1.0
2019-11-12,83.47,83.55,83.38,83.49,69.2564123420576,3072659,0.0000,1.0
2019-11-11,83.5,83.53,83.38,83.44,69.2149364692931,1926194,0.0000,1.0
2019-11-08,83.45,83.59,83.38,83.39,69.1734605965287,2130586,0.0000,1.0
2019-11-07,83.62,83.62,83.26,83.47,69.2398219929518,3767238,0.0000,1.0
2019-11-06,83.75,83.94,83.73,83.9,69.596514498726,3147064,0.0000,1.0
2019-11-05,83.79,83.8,83.62,83.72,69.447201356774,2890828,0.0000,1.0
2019-11-04,84.05,84.06,83.96,84.01,69.6877614188077,2444592,0.0000,1.0
2019-11-01,84.25,84.36,84.11,84.25,69.886845608077,2771892,0.1853,1.0
2019-10-31,84.34,84.52,84.3,84.51,69.9486704328076,3082058,0.0000,1.0
2019-10-30,83.94,84.12,83.89,84.11,69.6175916471831,2832272,0.0000,1.0
2019-10-29,83.93,83.93,83.82,83.84,69.3941134668866,2729810,0.0000,1.0
2019-10-28,83.84,83.85,83.76,83.82,69.3775595276054,2862019,0.0000,1.0
2019-10-25,84.19,84.19,83.95,84.0,69.5265449811364,2157535,0.0000,1.0
2019-10-24,84.18,84.27,84.12,84.14,69.6424225561049,2354279,0.0000,1.0
2019-10-23,84.22,84.25,84.12,84.13,69.6341455864643,4250429,0.0000,1.0
2019-10-22,84.11,84.14,83.97,84.09,69.6010377079019,4545584,0.0000,1.0
2019-10-21,84.05,84.09,83.94,83.94,69.4768831632927,2329278,0.0000,1.0
2019-10-18,84.14,84.24,84.13,84.14,69.6424225561049,2468662,0.0000,1.0
2019-10-17,84.08,84.21,84.02,84.1,69.6093146775425,2420590,0.0000,1.0
2019-10-16,84.05,84.15,84.02,84.1,69.6093146775425,2550978,0.0000,1.0
2019-10-15,84.18,84.23,83.97,84.01,69.534821950777,2408673,0.0000,1.0
2019-10-14,84.24,84.25,84.17,84.23,69.7169152828704,1601032,0.0000,1.0
2019-10-11,84.15,84.17,83.96,84.09,69.6010377079019,3398221,0.0000,1.0
2019-10-10,84.57,84.59,84.35,84.4,69.8576237667608,3683380,0.0000,1.0
2019-10-09,84.78,84.78,84.59,84.66,70.0728249774167,3187948,0.0000,1.0
2019-10-08,84.91,84.92,84.7,84.76,70.1555946738228,3877167,0.0000,1.0
2019-10-07,84.8,84.88,84.71,84.72,70.1224867952604,4701474,0.0000,1.0
2019-10-04,84.86,84.98,84.82,84.94,70.3045801273539,3309736,0.0000,1.0
2019-10-03,84.62,84.93,84.61,84.8,70.1887025523853,3149702,0.0000,1.0
2019-10-02,84.5,84.6,84.42,84.52,69.9569474024482,3741396,0.0000,1.0
2019-10-01,84.05,84.52,84.02,84.33,69.7996849792765,5383945,0.1817,1.0
2019-09-30,84.26,84.47,84.23,84.43,69.7322438315529,5261820,0.0000,1.0
2019-09-27,84.27,84.41,84.27,84.37,69.6826887607263,2778364,0.0000,1.0
2019-09-26,84.31,84.37,84.24,84.28,69.6083561544863,2909915,0.0000,1.0
2019-09-25,84.44,84.45,84.08,84.14,69.4927276558908,3009534,0.0000,1.0
2019-09-24,84.35,84.56,84.32,84.54,69.8230947947351,3043485,0.0000,1.0
2019-09-23,84.3,84.46,84.24,84.25,69.583578619073,2365777,0.0000,1.0
2019-09-20,83.99,84.2,83.95,84.19,69.5340235482463,2437352,0.0000,1.0
2019-09-19,83.99,84.01,83.86,83.89,69.2862481941131,2631118,0.0000,1.0
2019-09-18,83.89,84.04,83.72,83.77,69.1871380524598,2558377,0.0000,1.0
2019-09-17,83.58,83.78,83.51,83.71,69.1375829816332,3016714,0.0000,1.0
2019-09-16,83.53,83.6,83.41,83.52,68.9806585906822,2971000,0.0000,1.0
2019-09-13,83.62,83.67,83.29,83.3,68.7989566643178,3111366,0.0000,1.0
2019-09-12,84.15,84.18,83.73,83.78,69.195397230931,3025346,0.0000,1.0
2019-09-11,83.92,84.04,83.91,83.94,69.3275440864687,2030200,0.0000,1.0
2019-09-10,84.36,84.38,83.96,83.99,69.3688399788242,2425913,0.0000,1.0
2019-09-09,84.47,84.55,84.4,84.42,69.7239846530818,2618406,0.0000,1.0
2019-09-06,84.76,84.85,84.72,84.81,70.0460926134549,2764600,0.0000,1.0
2019-09-05,84.85,84.9,84.58,84.71,69.9635008287439,3162800,0.0000,1.0
2019-09-04,84.97,85.16,84.95,85.15,70.3269046814726,2864128,0.0000,1.0
2019-09-03,84.98,85.18,84.84,84.99,70.1947578259348,3345956,0.1882,1.0
2019-08-30,85.03,85.17,85.0,85.1,70.1303154005096,2861835,0.0000,1.0
2019-08-29,85.12,85.12,84.95,85.11,70.1385563306389,2812386,0.0000,1.0
2019-08-28,85.29,85.3,85.14,85.16,70.1797609812855,3352379,0.0000,1.0
2019-08-27,84.97,85.14,84.94,85.13,70.1550381908975,2451712,0.0000,1.0
2019-08-26,84.93,84.99,84.78,84.84,69.9160512171473,2358827,0.0000,1.0
2019-08-23,84.55,84.98,84.52,84.89,69.9572558677939,3100374,0.0000,1.0
2019-08-22,84.65,84.77,84.54,84.58,69.701787033785,3233095,0.0000,1.0
2019-08-21,84.7,84.89,84.65,84.74,69.8336419158541,2532252,0.0000,1.0
2019-08-20,84.74,84.78,84.68,84.78,69.8666056363714,2568094,0.0000,1.0
2019-08-19,84.54,84.64,84.5,84.56,69.6853051735263,3640075,0.0000,1.0
2019-08-16,84.77,84.86,84.59,84.83,69.907810287018,3919586,0.0000,1.0
2019-08-15,84.67,85.02,84.6,84.92,69.9819786581818,4358242,0.0000,1.0
2019-08-14,84.53,84.58,84.45,84.51,69.6441005228797,3395815,0.0000,1.0
2019-08-13,84.38,84.41,84.13,84.21,69.3968726190001,3299809,0.0000,1.0
2019-08-12,84.23,84.41,84.18,84.34,69.5040047106813,3008003,0.0000,1.0
2019-08-09,84.16,84.24,83.95,83.97,69.1990902958965,2832794,0.0000,1.0
2019-08-08,83.9,84.17,83.79,84.12,69.3227042478363,3244223,0.0000,1.0
2019-08-07,84.45,84.5,84.03,84.05,69.265017736931,5516384,0.0000,1.0
2019-08-06,83.87,84.07,83.83,84.05,69.265017736931,4939661,0.0000,1.0
2019-08-05,83.76,83.9,83.7,83.84,69.0919582042153,4284266,0.0000,1.0
2019-08-02,83.44,83.52,83.37,83.48,68.7952847195598,5392449,0.0000,1.0
2019-08-01,82.97,83.44,82.94,83.4,68.7293572785253,3278473,0.1934,1.0
2019-07-31,82.92,83.15,82.78,83.0,68.2414612514696,2628855,0.0000,1.0
2019-07-30,82.94,82.95,82.84,82.9,68.1592426234558,1968772,0.0000,1.0
2019-07-29,82.96,82.97,82.88,82.92,68.1756863490586,1771919,0.0000,1.0
2019-07-26,82.92,82.92,82.83,82.87,68.1345770350516,2413475,0.0000,1.0
2019-07-25,82.93,82.95,82.73,82.87,68.1345770350516,2199047,0.0000,1.0
2019-07-24,82.95,83.03,82.93,82.96,68.2085738002641,2535785,0.0000,1.0
2019-07-23,82.91,82.95,82.82,82.88,68.142798897853,1799585,0.0000,1.0
2019-07-22,83.02,83.03,82.92,82.95,68.2003519374627,1725513,0.0000,1.0
2019-07-19,82.85,82.92,82.81,82.86,68.1263551722503,2167269,0.0000,1.0
2019-07-18,82.77,82.98,82.73,82.95,68.2003519374627,3323190,0.0000,1.0
2019-07-17,82.67,82.81,82.64,82.8,68.077023995442,2062285,0.0000,1.0
2019-07-16,82.52,82.58,82.46,82.55,67.8714774254074,2294091,0.0000,1.0
2019-07-15,82.53,82.66,82.53,82.66,67.9619179162226,2245920,0.0000,1.0
2019-07-12,82.47,82.57,82.44,82.54,67.8632555626061,2265037,0.0000,1.0
2019-07-11,82.71,82.77,82.43,82.47,67.8057025229964,3024150,0.0000,1.0
2019-07-10,82.77,82.81,82.68,82.74,68.0276928186337,2097173,0.0000,1.0
2019-07-09,82.79,82.79,82.66,82.67,67.970139779024,1839373,0.0000,1.0
2019-07-08,82.88,82.92,82.76,82.78,68.0605802698392,1761500,0.0000,1.0
2019-07-05,82.83,82.85,82.62,82.79,68.0688021326406,2356755,0.0000,1.0
2019-07-03,83.11,83.22,83.08,83.18,68.3894547818945,1720841,0.0000,1.0
2019-07-02,82.92,83.06,82.86,83.03,68.2661268398738,3127148,0.0000,1.0
2019-07-01,82.91,82.95,82.75,82.87,68.1345770350516,2358767,0.1945,1.0
2019-06-28,82.96,83.09,82.95,83.07,68.1391180023956,2554639,0.0000,1.0
2019-06-27,82.89,83.03,82.83,83.0,68.0816997014426,2021365,0.0000,1.0
2019-06-26,82.93,82.94,82.75,82.76,67.8848369553179,2195793,0.0000,1.0
2019-06-25,82.99,83.05,82.89,82.95,68.0406866293333,2699774,0.0000,1.0
2019-06-24,82.88,82.97,82.85,82.92,68.0160787860677,2803793,0.0000,1.0
2019-06-21,82.85,82.87,82.71,82.77,67.8930395697398,2398107,0.0000,1.0
2019-06-20,83.02,83.13,82.98,83.0,68.0816997014426,2171573,0.0000,1.0
2019-06-19,82.48,82.87,82.45,82.87,67.9750657139584,2496930,0.0000,1.0
2019-06-18,82.66,82.72,82.53,82.59,67.7453925101463,3341999,0.0000,1.0
2019-06-17,82.3,82.43,82.3,82.4,67.5895428361309,2792658,0.0000,1.0
2019-06-14,82.31,82.42,82.3,82.4,67.5895428361309,2260730,0.0000,1.0
2019-06-13,82.3,82.43,82.29,82.39,67.5813402217091,1946283,0.0000,1.0
2019-06-12,82.15,82.25,82.13,82.25,67.466503619803,1904401,0.0000,1.0
2019-06-11,82.12,82.18,82.08,82.11,67.351667017897,3362114,0.0000,1.0
2019-06-10,82.26,82.26,82.14,82.17,67.4008827044281,2417357,0.0000,1.0
2019-06-07,82.36,82.445,82.28,82.34,67.5403271495998,2490133,0.0000,1.0
2019-06-06,82.17,82.26,82.07,82.12,67.3598696323188,2995304,0.0000,1.0
2019-06-05,82.18,82.28,82.07,82.14,67.3762748611626,7341721,0.0000,1.0
2019-06-04,82.16,82.21,82.03,82.14,67.3762748611626,2906728,0.0000,1.0
2019-06-03,82.14,82.32,82.04,82.28,67.4911114630686,3787246,0.1935,1.0
2019-05-31,82.04,82.24,81.99,82.24,67.300046108431,5898676,0.0000,1.0
2019-05-30,81.74,81.91,81.67,81.88,67.0054447392793,2253636,0.0000,1.0
2019-05-29,81.75,81.86,81.66,81.66,66.8254105692422,3142683,0.0000,1.0
2019-05-28,81.64,81.69,81.58,81.68,66.8417773119728,1910647,0.0000,1.0
2019-05-24,81.51,81.53,81.46,81.51,66.7026599987623,1770087,0.0000,1.0
2019-05-23,81.31,81.58,81.31,81.51,66.7026599987623,5334046,0.0000,1.0
2019-05-22,81.12,81.27,81.12,81.22,66.4653422291679,4000503,0.0000,1.0
2019-05-21,81.11,81.12,81.05,81.07,66.342591658688,1746964,0.0000,1.0
2019-05-20,81.21,81.25,81.11,81.11,66.3753251441493,2187971,0.0000,1.0
2019-05-17,81.3,81.31,81.16,81.21,66.4571588578026,1615241,0.0000,1.0
2019-05-16,81.24,81.24,81.17,81.19,66.4407921150719,1862747,0.0000,1.0
2019-05-15,81.34,81.36,81.22,81.31,66.5389925714558,1940889,0.0000,1.0
2019-05-14,81.16,81.2,81.14,81.19,66.4407921150719,4478087,0.0000,1.0
2019-05-13,81.12,81.2,81.1,81.14,66.3998752582453,3427009,0.0000,1.0
2019-05-10,80.99,81.07,80.95,80.97,66.2607579450348,4679888,0.0000,1.0
2019-05-09,81.05,81.07,80.86,80.98,66.2689413164001,1926138,0.0000,1.0
2019-05-08,81.02,81.06,80.9,80.9,66.2034743454775,4750949,0.0000,1.0
2019-05-07,80.95,81.0,80.91,80.96,66.2525745736694,3223460,0.0000,1.0
2019-05-06,80.86,80.91,80.82,80.84,66.1543741172855,2261460,0.0000,1.0
2019-05-03,80.72,80.79,80.68,80.74,66.0725404036323,1877547,0.0000,1.0
2019-05-02,80.71,80.73,80.53,80.59,65.9497898331524,2061084,0.0000,1.0
2019-05-01,80.78,81.02,80.71,80.77,66.0970905177283,2035276,0.1948,1.0
2019-04-30,80.8,80.96,80.8,80.96,66.0931841950211,2376221,0.0000,1.0
2019-04-29,80.9,80.92,80.8,80.84,65.9952199891984,1737848,0.0000,1.0
2019-04-26,81.01,81.05,80.98,81.01,66.1340026141139,1622540,0.0000,1.0
2019-04-25,80.85,80.88,80.77,80.83,65.9870563053799,1238120,0.0000,1.0
2019-04-24,80.8,80.86,80.76,80.85,66.003383673017,1370464,0.0000,1.0
2019-04-23,80.6,80.65,80.57,80.64,65.8319463128273,2643460,0.0000,1.0
2019-04-22,80.58,80.58,80.46,80.5,65.7176547393676,1840177,0.0000,1.0
2019-04-18,80.6,80.64,80.53,80.58,65.782964209916,1604563,0.0000,1.0
2019-04-17,80.47,80.57,80.46,80.47,65.6931636879119,1797521,0.0000,1.0
2019-04-16,80.53,80.55,80.45,80.47,65.6931636879119,2002036,0.0000,1.0
2019-04-15,80.58,80.63,80.57,80.61,65.8074552613717,1671344,0.0000,1.0
2019-04-12,80.67,80.69,80.58,80.59,65.7911278937346,1821769,0.0000,1.0
2019-04-11,80.81,80.82,80.71,80.74,65.9135831510129,2641980,0.0000,1.0
2019-04-10,80.81,80.9,80.8,80.88,66.0278747244727,3414273,0.0000,1.0
2019-04-09,80.78,80.82,80.72,80.77,65.9380742024686,1919064,0.0000,1.0
2019-04-08,80.74,80.74,80.61,80.65,65.8401099966459,3794183,0.0000,1.0
2019-04-05,80.61,80.74,80.6,80.73,65.9054194671943,2131819,0.0000,1.0
2019-04-04,80.62,80.68,80.58,80.67,65.856437364283,1585984,0.0000,1.0
2019-04-03,80.58,80.63,80.54,80.59,65.7911278937346,2177306,0.0000,1.0
2019-04-02,80.7,80.78,80.66,80.7,65.8809284157387,6305554,0.0000,1.0
