timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-08-31,82.48,82.5,81.439,81.75,66.3569979053999,4835192,0.0000,1.0
2020-08-28,82.18,82.59,81.34,82.59,67.0388312783729,4549069,0.0000,1.0
2020-08-27,81.03,82.305,81.01,82.05,66.6005098243188,4006826,0.0000,1.0
2020-08-26,81.43,81.43,80.37,80.86,65.6345792126072,3139816,0.0000,1.0
2020-08-25,81.61,81.8,80.83,81.61,66.2433590099045,3123686,0.0000,1.0
2020-08-24,81.0,81.43,79.92,81.4,66.0729006666612,2553721,0.0000,1.0
2020-08-21,80.74,81.23,79.89,80.88,65.6508133405351,3381012,0.0000,1.0
2020-08-20,79.6,81.27,79.38,80.75,65.5452915090036,2949910,0.0000,1.0
2020-08-19,81.61,81.665,79.84,79.99,64.9283946477424,4376416,0.0000,1.0
2020-08-18,81.81,81.91,80.92,81.42,66.0891347945892,3635312,0.0000,1.0
2020-08-17,81.2,81.85,80.83,81.81,66.4057002891837,2747845,0.0000,1.0
2020-08-14,80.93,81.91,80.84,81.15,65.8699740675622,3399361,0.0000,1.0
2020-08-13,81.88,82.57,80.93,81.14,65.8618570035982,3585541,0.0000,1.0
2020-08-12,81.96,82.28,81.64,82.15,66.6816804639585,2246509,0.0000,1.0
2020-08-11,83.33,83.47,81.02,81.33,66.0160812189135,5193807,0.0000,1.0
2020-08-10,82.64,83.02,82.16,82.52,66.9820118306251,3410208,0.0000,1.0
2020-08-07,80.93,82.43,80.8,82.39,66.8764899990936,4447764,0.0000,1.0
2020-08-06,80.79,81.455,80.71,81.23,65.9349105792739,3646506,0.0000,1.0
2020-08-05,81.8,82.12,80.7,81.1,65.8293887477423,3374522,0.0000,1.0
2020-08-04,80.17,81.71,80.11,81.51,66.1621883702648,4078304,0.0000,1.0
2020-08-03,81.42,81.42,79.88,80.31,65.1881406945892,5629717,0.0000,1.0
2020-07-31,81.45,81.5,80.12,81.39,66.0647836026973,9312341,0.0000,1.0
2020-07-30,81.0,81.61,80.47,81.54,66.1865395621567,6602740,0.0000,1.0
2020-07-29,80.96,82.07,80.82,82.07,66.6167439522468,5429565,0.0000,1.0
2020-07-28,78.91,80.8992,78.74,80.51,65.3504819738685,6613296,0.0000,1.0
2020-07-27,78.16,79.03,77.2307,78.94,64.0761029315263,4111823,0.0000,1.0
2020-07-24,78.59,79.0,78.07,78.2,63.475440198193,2702222,0.0000,1.0
2020-07-23,78.95,79.41,77.81,78.78,63.9462299081028,4630931,0.0000,1.0
2020-07-22,77.56,79.19,77.36,79.11,64.2140930189136,2682599,0.0000,1.0
2020-07-21,78.38,78.74,77.71,77.92,63.248162407202,3007233,0.0000,1.0
2020-07-20,78.6,79.0,77.46,77.73,63.0939381918867,4364277,0.0000,1.0
2020-07-17,77.92,79.0,77.47,78.67,63.8569422044992,3720504,0.0000,1.0
2020-07-16,78.17,78.45,77.36,77.66,63.037118744139,3604011,0.0000,1.0
2020-07-15,79.15,79.39,78.05,78.6,63.8001227567515,3547248,0.0000,1.0
2020-07-14,77.16,78.07,76.94,77.84,63.1832258954903,3473270,0.0000,1.0
2020-07-13,78.4,78.85,77.0,77.19,62.6556167378327,6071386,0.0000,1.0
2020-07-10,77.72,78.51,77.56,78.12,63.4105036864813,3807729,0.0000,1.0
2020-07-09,78.23,78.3,76.65,77.88,63.2156941513461,3457900,0.0000,1.0
2020-07-08,78.59,78.88,77.66,78.37,63.6134302855803,3848218,0.0000,1.0
2020-07-07,79.13,79.49,78.38,78.48,63.7027179891839,3388551,0.0000,1.0
2020-07-06,81.6,81.72,79.94,80.07,64.9933311594541,6174039,0.0000,1.0
2020-07-02,81.67,81.9,79.75,80.11,65.02579941531,4587900,0.0000,1.0
2020-07-01,78.8,80.66,78.6,80.34,65.2124918864811,5022626,0.0000,1.0
2020-06-30,77.87,78.91,77.38,78.53,63.7433033090038,5212196,0.0000,1.0
2020-06-29,76.88,77.67,75.84,77.61,62.9965334243191,4687294,0.0000,1.0
2020-06-26,77.36,77.65,76.05,76.14,61.8033250216165,7276060,0.0000,1.0
2020-06-25,76.17,77.71,76.03,77.63,63.0127675522471,6625975,0.7586,1.0
2020-06-24,78.68,78.88,75.66,77.41,62.2261188006859,7034491,0.0000,1.0
2020-06-23,80.8,80.93,79.44,79.68,64.0508609486972,3958303,0.0000,1.0
2020-06-22,79.94,80.23,78.68,80.01,64.3161318336504,3995482,0.0000,1.0
2020-06-19,82.45,82.45,79.68,80.09,64.3804399269724,10401994,0.0000,1.0
2020-06-18,81.19,81.72,80.82,81.27,65.3289843034717,5005934,0.0000,1.0
2020-06-17,83.87,83.95,82.16,82.17,66.052450353344,5041531,0.0000,1.0
2020-06-16,84.61,84.84,82.02,83.38,67.025110264839,5811718,0.0000,1.0
2020-06-15,78.15,82.19,77.98,81.77,65.7309098867341,6138649,0.0000,1.0
2020-06-12,80.55,80.92,78.44,80.63,64.8145195568958,8871136,0.0000,1.0
2020-06-11,79.57,80.63,77.73,77.84,62.5717748022915,8609246,0.0000,1.0
2020-06-10,85.11,85.11,82.53,83.18,66.8643400315341,6432988,0.0000,1.0
2020-06-09,85.21,85.9,84.3,85.35,68.6086970628929,7168878,0.0000,1.0
2020-06-08,85.82,86.8,85.67,86.79,69.7662427426886,7129428,0.0000,1.0
2020-06-05,84.49,86.07,84.3,84.69,68.0781552929865,6158805,0.0000,1.0
2020-06-04,82.02,82.12,80.86,81.6,65.5942551884248,5502992,0.0000,1.0
2020-06-03,80.69,82.77,80.67,82.42,66.2534131449752,7484350,0.0000,1.0
2020-06-02,79.81,80.1,79.03,79.86,64.1955541586717,7162054,0.0000,1.0
2020-06-01,77.36,79.79,77.27,79.22,63.6810894120958,11218322,0.0000,1.0
2020-05-29,77.58,78.14,76.89,77.43,62.2421958240164,8989504,0.0000,1.0
2020-05-28,78.69,78.82,77.58,78.21,62.8691997339057,5642812,0.0000,1.0
2020-05-27,78.0,78.27,75.97,77.84,62.5717748022915,5879671,0.0000,1.0
2020-05-26,75.76,76.72,75.55,76.32,61.3499210291738,6000180,0.0000,1.0
2020-05-22,72.59,73.63,72.28,73.57,59.1393303212306,4738194,0.0000,1.0
2020-05-21,72.21,73.09,71.9,72.59,58.3515561780363,5385251,0.0000,1.0
2020-05-20,72.79,72.84,72.01,72.53,58.3033251080448,5133687,0.0000,1.0
2020-05-19,72.59,72.95,71.89,71.89,57.7888603614689,5804725,0.0000,1.0
2020-05-18,71.01,73.43,71.01,72.87,58.5766345046632,8617171,0.0000,1.0
2020-05-15,68.63,68.84,67.58,68.8,55.3049602569072,11916733,0.0000,1.0
2020-05-14,67.87,69.07,66.27,69.07,55.5220000718689,8609850,0.0000,1.0
2020-05-13,70.03,70.36,68.51,68.83,55.329075791903,8357561,0.0000,1.0
2020-05-12,74.22,74.22,70.48,70.54,56.7036612866604,11763337,0.0000,1.0
2020-05-11,74.13,75.08,73.5,73.9,59.4046012061838,6874868,0.0000,1.0
2020-05-08,74.22,75.24,74.07,74.99,60.2807989776958,6625658,0.0000,1.0
2020-05-07,72.9,74.3,72.85,73.25,58.8820979479426,6727255,0.0000,1.0
2020-05-06,73.79,74.15,72.2,72.22,58.0541312464221,6266757,0.0000,1.0
2020-05-05,73.9,74.66,73.43,73.54,59.1152147862348,7520323,0.0000,1.0
2020-05-04,72.66,73.24,71.57,73.18,58.8258283662859,7287955,0.0000,1.0
2020-05-01,74.08,74.37,72.76,73.54,59.1152147862348,6013576,0.0000,1.0
2020-04-30,75.87,76.36,74.81,76.11,61.1811122842036,8605204,0.0000,1.0
2020-04-29,77.5,78.05,76.68,77.0,61.8965398224107,7306741,0.0000,1.0
2020-04-28,76.68,77.8,75.8,75.86,60.9801494925724,8177926,0.0000,1.0
2020-04-27,73.41,75.51,73.25,75.24,60.481761769327,7669494,0.0000,1.0
2020-04-24,72.97,73.12,71.87,72.75,58.4801723646802,6418975,0.0000,1.0
2020-04-23,73.27,73.89,72.19,72.44,58.2309785030575,7648183,0.0000,1.0
2020-04-22,73.06,73.66,72.45,73.05,58.7213277146377,6484223,0.0000,1.0
2020-04-21,71.36,72.55,70.99,71.95,57.8370914314604,8620443,0.0000,1.0
2020-04-20,74.54,74.96,73.26,73.28,58.9062134829384,6630950,0.0000,1.0
2020-04-17,75.92,76.51,75.07,76.11,61.1811122842036,8593139,0.0000,1.0
2020-04-16,74.77,75.21,73.28,73.78,59.3081390662008,6249141,0.0000,1.0
2020-04-15,75.31,76.17,73.83,74.63,59.9914125577469,8568197,0.0000,1.0
2020-04-14,77.09,78.53,77.09,77.71,62.4672741506433,9400801,0.0000,1.0
2020-04-13,78.41,78.61,75.07,75.59,60.7631096776107,10136275,0.0000,1.0
2020-04-09,75.98,79.99,75.98,78.91,63.4318955504731,13838644,0.0000,1.0
2020-04-08,71.0,75.16,70.1,74.72,60.0637591627341,9626263,0.0000,1.0
2020-04-07,71.99,73.35,69.92,69.95,56.2293890984108,7675114,0.0000,1.0
2020-04-06,66.81,69.68,66.81,69.31,55.7149243518349,8404578,0.0000,1.0
2020-04-03,64.99,65.88,63.27,64.53,51.8725157758463,8986687,0.0000,1.0
2020-04-02,64.32,66.84,64.17,65.48,52.6361743840448,10916735,0.0000,1.0
2020-04-01,66.51,66.8,63.89,65.26,52.4593271274094,12172631,0.0000,1.0
2020-03-31,71.06,71.22,67.95,69.85,56.1490039817583,16815871,0.0000,1.0
2020-03-30,70.76,71.83,68.44,71.58,57.5396664998462,12754268,0.0000,1.0
2020-03-27,67.79,71.83,67.4,70.05,56.3097742150632,11521447,0.0000,1.0
2020-03-26,65.98,70.25,65.58,69.98,56.2535046334065,14484864,0.0000,1.0
2020-03-25,62.29,68.77,61.83,65.37,52.5477507557271,15207756,0.0000,1.0
2020-03-24,59.61,62.26,58.78,62.03,49.8628878595342,14401615,0.0000,1.0
2020-03-23,59.39,59.5,55.58,56.91,45.7471698869272,15558564,0.0000,1.0
2020-03-20,63.55,65.2,59.35,59.68,47.9738376182009,18837512,0.0000,1.0
2020-03-19,61.71,64.25,60.0,62.81,50.4898917694236,13088674,0.0000,1.0
2020-03-18,65.04,67.44,60.5,62.59,50.3130445127881,15712966,0.0000,1.0
2020-03-17,66.63,70.5,64.44,69.17,55.6023851885214,9098110,0.0000,1.0
2020-03-16,71.88,74.35,65.24,65.39,52.5638277790576,11396473,0.0000,1.0
2020-03-13,77.33,79.57,73.02,79.48,63.8900907153922,10957914,0.0000,1.0
2020-03-12,75.9,78.53,72.6,73.1,58.7615202729639,16751468,0.0000,1.0
2020-03-11,84.65,84.65,80.53,81.34,65.3852538851284,16447014,0.0000,1.0
2020-03-10,85.05,86.62,81.83,86.54,69.5652799510574,11782100,0.6479,1.0
2020-03-09,86.0,86.53,83.56,83.68,66.7664048142516,14015829,0.0000,1.0
2020-03-06,90.24,91.01,87.79,90.67,72.3435698435491,10302709,0.0000,1.0
2020-03-05,92.72,93.44,91.15,92.26,73.6121953652348,9803575,0.0000,1.0
2020-03-04,92.26,94.4,92.13,94.28,75.2239082921563,10638198,0.0000,1.0
2020-03-03,91.18,93.31,90.1,90.85,72.4871878271362,14654169,0.0000,1.0
2020-03-02,87.65,91.07,87.16,91.06,72.6547421413211,14249885,0.0000,1.0
2020-02-28,87.5,88.2,84.66,87.33,69.6786583703225,22471772,0.0000,1.0
2020-02-27,93.1,93.3,89.49,89.49,71.4020741733673,11865104,0.0000,1.0
2020-02-26,95.74,96.46,94.47,94.52,75.415398936939,9407230,0.0000,1.0
2020-02-25,98.44,98.62,95.29,95.55,76.2372129541317,7378416,0.0000,1.0
2020-02-24,98.39,99.13,97.75,98.21,78.3595676004738,5213653,0.0000,1.0
2020-02-21,99.27,99.72,99.03,99.57,79.4446812542427,3670785,0.0000,1.0
2020-02-20,98.16,99.33,97.87,99.28,79.2132967251302,5556503,0.0000,1.0
2020-02-19,99.5,99.5,98.1,98.11,78.2797798318143,4415197,0.0000,1.0
2020-02-18,99.62,99.69,98.88,99.45,79.3489359318513,4186837,0.0000,1.0
2020-02-14,98.77,99.58,98.64,99.56,79.4367024773767,3004808,0.0000,1.0
2020-02-13,97.93,98.73,97.75,98.54,78.6228672370501,3683494,0.0000,1.0
2020-02-12,97.53,98.25,97.13,97.95,78.1521194019591,6298177,0.0000,1.0
2020-02-11,96.97,97.96,96.97,97.37,77.6893503437342,5362195,0.0000,1.0
2020-02-10,95.95,96.66,95.84,96.64,77.10689963252,4455201,0.0000,1.0
2020-02-07,95.72,95.83,95.32,95.57,76.2531705078635,3176222,0.0000,1.0
2020-02-06,95.55,95.87,95.41,95.59,76.2691280615955,3327493,0.0000,1.0
2020-02-05,95.39,95.63,95.05,95.27,76.0138072018851,4413723,0.0000,1.0
2020-02-04,94.58,95.6,94.32,95.21,75.9659345406894,4421081,0.0000,1.0
2020-02-03,93.88,94.95,93.85,94.24,75.1919931846925,7509978,0.0000,1.0
2020-01-31,95.0,95.1,93.67,93.93,74.9446511018481,6370169,0.0000,1.0
2020-01-30,94.77,95.285,94.6,95.09,75.8701892182981,4142447,0.0000,1.0
2020-01-29,95.66,95.78,94.93,95.02,75.8143377802364,3785503,0.0000,1.0
2020-01-28,95.15,95.67,94.97,95.37,76.0935949705446,3005552,0.0000,1.0
2020-01-27,94.96,95.31,94.73,94.99,75.7904014496386,3047040,0.0000,1.0
2020-01-24,95.9,96.04,95.16,95.45,76.1574251854722,3518066,0.0000,1.0
2020-01-23,95.09,95.82,94.69,95.78,76.4207248220485,4825031,0.0000,1.0
2020-01-22,95.85,96.15,94.82,94.98,75.7824226727726,5024311,0.0000,1.0
2020-01-21,94.84,95.69,94.59,95.62,76.2930643921933,4217377,0.0000,1.0
2020-01-17,94.58,95.03,94.52,94.72,75.574974474258,3581348,0.0000,1.0
2020-01-16,94.03,94.63,93.87,94.63,75.5031654824645,4426730,0.0000,1.0
2020-01-15,93.31,94.08,93.27,93.88,74.9047572175184,4471541,0.0000,1.0
2020-01-14,93.3,93.35,92.52,93.04,74.2345399607788,4120665,0.0000,1.0
2020-01-13,92.37,93.4,92.34,93.39,74.5137971510869,5552552,0.0000,1.0
2020-01-10,91.78,92.39,91.53,92.28,73.6281529189667,5838761,0.0000,1.0
2020-01-09,91.61,91.87,91.36,91.58,73.0696385383504,4213826,0.0000,1.0
2020-01-08,91.39,91.81,91.06,91.63,73.1095324226801,6766082,0.0000,1.0
2020-01-07,92.18,92.18,90.85,91.35,72.8861266704336,6529107,0.0000,1.0
2020-01-06,92.17,92.71,91.87,92.38,73.7079406876262,4888980,0.0000,1.0
2020-01-03,91.24,92.46,91.03,92.27,73.6201741421008,5015522,0.0000,1.0
2020-01-02,93.19,93.24,91.1,91.7,73.1653838607417,5106565,0.0000,1.0
2019-12-31,92.09,92.83,92.0,92.79,74.0350705391301,4649450,0.0000,1.0
2019-12-30,91.89,92.21,91.62,92.13,73.5084712659775,3466500,0.0000,1.0
2019-12-27,91.96,92.18,91.7,92.04,73.436662274184,4195939,0.0000,1.0
2019-12-26,91.42,91.77,91.29,91.75,73.2052777450715,2243867,0.0000,1.0
2019-12-24,91.33,91.51,91.0,91.35,72.8861266704336,1961982,0.0000,1.0
2019-12-23,92.05,92.05,91.02,91.11,72.6946360256508,5369128,0.0000,1.0
2019-12-20,91.32,91.97,91.25,91.57,73.0616597614844,9514641,0.0000,1.0
2019-12-19,90.23,91.12,90.13,91.07,72.662720918187,6117369,0.0000,1.0
2019-12-18,89.22,90.52,89.22,90.27,72.0244187689112,6340732,0.9569,1.0
2019-12-17,91.28,91.32,89.99,90.14,71.1663019112746,9649887,0.0000,1.0
2019-12-16,90.61,91.2,89.98,91.0,71.8452792758596,5185154,0.0000,1.0
2019-12-13,90.37,90.8,89.68,90.35,71.3320987096035,6814215,0.0000,1.0
2019-12-12,91.58,91.91,90.2,90.33,71.3163085383341,7923942,0.0000,1.0
2019-12-11,92.58,92.61,91.29,91.57,72.2952991570381,5111929,0.0000,1.0
2019-12-10,93.08,93.28,92.3,92.51,73.0374372067008,5227079,0.0000,1.0
2019-12-09,93.0,93.22,92.61,93.05,73.4637718309751,3960957,0.0000,1.0
2019-12-06,92.65,93.37,92.65,92.87,73.3216602895504,4486031,0.0000,1.0
2019-12-05,92.61,92.72,92.16,92.68,73.1716536624909,4846837,0.0000,1.0
2019-12-04,92.07,92.97,91.97,92.63,73.1321782343173,4129834,0.0000,1.0
2019-12-03,91.62,92.37,91.54,92.25,72.8321649801984,4763660,0.0000,1.0
2019-12-02,92.7,93.02,91.61,91.66,72.3663549277505,9431011,0.0000,1.0
2019-11-29,93.5,93.85,93.03,93.07,73.4795620022446,3531073,0.0000,1.0
2019-11-27,93.06,93.55,92.78,93.5,73.8190506845371,4121557,0.0000,1.0
2019-11-26,92.04,93.11,91.95,93.06,73.4716669166099,4858524,0.0000,1.0
2019-11-25,91.74,92.37,91.74,91.84,72.5084664691753,5183520,0.0000,1.0
2019-11-22,92.06,92.13,91.05,91.55,72.2795089857687,5221698,0.0000,1.0
2019-11-21,92.95,93.01,91.86,91.89,72.5479418973488,5003674,0.0000,1.0
2019-11-20,93.32,93.48,92.79,93.2,73.5821981154958,6015636,0.0000,1.0
2019-11-19,93.34,93.52,93.0,93.25,73.6216735436693,4071369,0.0000,1.0
2019-11-18,92.77,93.5,92.71,93.09,73.495352173514,3605990,0.0000,1.0
2019-11-15,92.29,92.67,92.05,92.64,73.140073319952,2819818,0.0000,1.0
2019-11-14,91.6,92.16,91.5,92.14,72.7453190382166,5736199,0.0000,1.0
2019-11-13,90.7,91.59,90.65,91.43,72.1847679581522,4353461,0.0000,1.0
2019-11-12,91.32,91.88,90.52,90.6,71.5294758504712,5701555,0.0000,1.0
2019-11-11,91.1,91.58,91.0,91.29,72.0742367592662,3528087,0.0000,1.0
2019-11-08,91.21,91.7,90.91,91.09,71.916335046572,7341106,0.0000,1.0
2019-11-07,91.98,92.08,90.98,91.31,72.0900269305356,4958244,0.0000,1.0
2019-11-06,92.22,92.67,92.02,92.23,72.8163748089289,4500881,0.0000,1.0
2019-11-05,93.35,93.35,91.67,92.03,72.6584730962347,9141759,0.0000,1.0
2019-11-04,94.25,94.28,93.42,93.62,73.9137917121536,3886430,0.0000,1.0
2019-11-01,94.41,94.79,93.45,94.28,74.4348673640445,6653084,0.0000,1.0
2019-10-31,94.67,94.76,93.95,94.3,74.4506575353139,4723554,0.0000,1.0
2019-10-30,94.02,94.53,93.47,94.47,74.5848739911039,3878607,0.0000,1.0
2019-10-29,93.72,94.39,93.6,94.13,74.3164410795238,5512253,0.0000,1.0
2019-10-28,94.13,94.13,93.45,93.56,73.8664211983453,4895584,0.0000,1.0
2019-10-25,94.88,94.99,93.95,94.13,74.3164410795238,4184787,0.0000,1.0
2019-10-24,95.37,95.37,94.71,94.94,74.9559430159353,3148806,0.0000,1.0
2019-10-23,95.11,95.27,94.43,95.18,75.1454250711683,3020226,0.0000,1.0
2019-10-22,95.46,95.49,94.79,94.97,74.9796282728394,2644246,0.0000,1.0
2019-10-21,94.65,95.29,94.41,95.25,75.2006906706113,2592506,0.0000,1.0
2019-10-18,93.73,94.67,93.69,94.53,74.6322445049122,2492156,0.0000,1.0
2019-10-17,93.39,93.96,93.25,93.81,74.0637983392131,3223361,0.0000,1.0
2019-10-16,93.14,93.22,92.62,93.2,73.5821981154958,3421134,0.0000,1.0
2019-10-15,93.15,93.29,92.56,93.19,73.5743030298611,3218489,0.0000,1.0
2019-10-14,93.14,93.29,92.72,93.07,73.4795620022446,1877731,0.0000,1.0
2019-10-11,93.41,93.78,92.98,93.03,73.4479816597057,3378760,0.0000,1.0
2019-10-10,92.88,93.25,92.55,93.07,73.4795620022446,3718699,0.0000,1.0
2019-10-09,93.67,93.67,92.8,92.92,73.3611357177239,4165989,0.0000,1.0
2019-10-08,93.12,93.5,92.29,92.74,73.2190241762991,3108136,0.0000,1.0
2019-10-07,93.0,93.69,92.85,93.23,73.6058833723999,3667646,0.0000,1.0
2019-10-04,93.05,93.47,92.98,93.43,73.7637850850941,2189446,0.0000,1.0
2019-10-03,91.93,93.12,91.75,92.87,73.3216602895504,6724523,0.0000,1.0
2019-10-02,92.38,92.45,91.39,91.98,72.6189976680612,3384587,0.0000,1.0
2019-10-01,93.2,93.48,92.22,92.37,72.9269060078149,5253884,0.0000,1.0
2019-09-30,93.19,93.72,93.11,93.25,73.6216735436693,3285188,0.0000,1.0
2019-09-27,93.81,93.91,92.44,93.09,73.495352173514,4090611,0.0000,1.0
2019-09-26,93.11,93.83,93.0,93.61,73.9058966265189,2984689,0.0000,1.0
2019-09-25,92.65,93.05,92.41,92.83,73.2900799470115,7089248,0.0000,1.0
2019-09-24,93.11,93.33,92.34,92.65,73.1479684055868,3705642,0.7440,1.0
2019-09-23,93.26,94.0,93.23,93.6,73.3093115485247,3515587,0.0000,1.0
2019-09-20,93.66,93.94,93.18,93.45,73.1918286774534,6903664,0.0000,1.0
2019-09-19,93.32,93.85,93.22,93.45,73.1918286774534,2892777,0.0000,1.0
2019-09-18,93.97,93.97,92.34,93.12,72.9333663610964,5655009,0.0000,1.0
2019-09-17,92.85,93.48,92.61,93.44,73.1839964860486,3699990,0.0000,1.0
2019-09-16,91.8,92.59,91.49,92.44,72.4007773455729,4687833,0.0000,1.0
2019-09-13,92.52,92.99,91.36,91.64,71.7742020331924,6109328,0.0000,1.0
2019-09-12,92.85,93.17,92.09,92.63,72.5495889822633,3486126,0.0000,1.0
2019-09-11,91.92,92.29,91.42,92.14,72.1658116034302,3972499,0.0000,1.0
2019-09-10,92.66,92.68,91.24,92.04,72.0874896893827,5379377,0.0000,1.0
2019-09-09,93.45,93.46,92.75,93.0,72.8393800642393,3761394,0.0000,1.0
2019-09-06,93.51,93.79,93.22,93.45,73.1918286774534,2986696,0.0000,1.0
2019-09-05,94.01,94.01,93.07,93.24,73.0273526579535,6039818,0.0000,1.0
2019-09-04,93.6,94.07,93.44,93.92,73.559941673477,4757133,0.0000,1.0
2019-09-03,92.2,93.24,92.0,93.14,72.9490307439059,5928258,0.0000,1.0
2019-08-30,92.41,92.51,91.81,92.22,72.2284691346683,5678462,0.0000,1.0
2019-08-29,91.85,92.25,91.64,92.15,72.173643794835,2688618,0.0000,1.0
2019-08-28,91.13,91.58,90.91,91.44,71.6175582050972,3502080,0.0000,1.0
2019-08-27,91.9,92.13,91.07,91.14,71.3825924629545,3253397,0.0000,1.0
2019-08-26,91.2,91.48,90.77,91.4,71.5862294394782,2737535,0.0000,1.0
2019-08-23,91.91,92.55,90.4,90.7,71.0379760411452,5776662,0.0000,1.0
2019-08-22,91.56,92.06,91.05,91.99,72.0483287323589,2587340,0.0000,1.0
2019-08-21,91.44,91.76,91.08,91.57,71.7193766933591,2739394,0.0000,1.0
2019-08-20,92.14,92.21,91.12,91.19,71.4217534199783,2556305,0.0000,1.0
2019-08-19,91.57,92.05,91.17,91.84,71.9308458612875,3279974,0.0000,1.0
2019-08-16,90.46,91.345,90.25,91.18,71.4139212285736,3951641,0.0000,1.0
2019-08-15,89.49,90.44,89.39,90.25,70.6855274279312,4583056,0.0000,1.0
2019-08-14,90.34,90.48,89.15,89.36,69.9884623929078,4645052,0.0000,1.0
2019-08-13,90.56,91.02,90.01,90.74,71.0693048067643,4540918,0.0000,1.0
2019-08-12,90.74,90.98,90.14,90.61,70.9674863185024,3358669,0.0000,1.0
2019-08-09,90.8,91.15,90.0,90.85,71.1554589122166,3304841,0.0000,1.0
2019-08-08,89.59,90.96,88.98,90.96,71.2416130176689,5766747,0.0000,1.0
2019-08-07,88.2,89.99,87.36,89.39,70.0119589671221,8674585,0.0000,1.0
2019-08-06,87.76,89.02,87.54,88.53,69.338390506313,7789026,0.0000,1.0
2019-08-05,89.1,89.15,86.45,87.56,68.5786679400516,6840037,0.0000,1.0
2019-08-02,88.82,89.79,88.67,89.32,69.9571336272888,4793995,0.0000,1.0
2019-08-01,89.01,89.72,88.35,88.89,69.6203493968842,8371310,0.0000,1.0
2019-07-31,89.34,89.98,88.38,88.89,69.6203493968842,5980215,0.0000,1.0
2019-07-30,88.47,89.56,88.45,89.24,69.8944760960507,3818966,0.0000,1.0
2019-07-29,88.44,89.14,88.38,88.53,69.338390506313,4898423,0.0000,1.0
2019-07-26,88.01,88.44,87.63,88.29,69.1504179125988,3111940,0.0000,1.0
2019-07-25,88.38,88.44,87.58,87.89,68.8371302564085,5629298,0.0000,1.0
2019-07-24,88.45,88.5,87.9,88.41,69.2444042094559,2946102,0.0000,1.0
2019-07-23,87.56,88.34,87.29,88.34,69.1895788696226,4239950,0.0000,1.0
2019-07-22,87.53,87.69,87.02,87.35,68.4141919205517,3265329,0.0000,1.0
2019-07-19,88.97,89.03,87.31,87.43,68.4768494517897,5064560,0.0000,1.0
2019-07-18,88.65,89.12,88.17,88.88,69.6125172054795,7048767,0.0000,1.0
2019-07-17,89.41,89.69,88.36,88.88,69.6125172054795,6422032,0.0000,1.0
2019-07-16,89.27,89.57,88.81,89.18,69.8474829476222,3611584,0.0000,1.0
2019-07-15,89.58,89.98,89.3,89.39,70.0119589671221,3185731,0.0000,1.0
2019-07-12,89.65,89.77,89.07,89.46,70.0667843069554,2948674,0.0000,1.0
2019-07-11,90.77,90.77,89.24,89.58,70.1607706038125,4020580,0.0000,1.0
2019-07-10,90.62,91.0,90.15,90.76,71.0849691895738,6833688,0.0000,1.0
2019-07-09,89.75,90.39,89.51,90.24,70.6776952365264,4906830,0.0000,1.0
2019-07-08,89.53,90.09,89.39,89.94,70.4427294943837,4509700,0.0000,1.0
2019-07-05,89.31,89.91,88.22,89.62,70.1920993694315,5375104,0.0000,1.0
2019-07-03,89.02,90.01,88.95,89.94,70.4427294943837,5417960,0.0000,1.0
2019-07-02,87.44,88.88,87.44,88.88,69.6125172054795,7633744,0.0000,1.0
2019-07-01,87.98,87.98,86.33,87.36,68.4220241119564,9764923,0.0000,1.0
2019-06-28,87.21,87.96,87.14,87.4,68.4533528775755,9638200,0.0000,1.0
2019-06-27,86.53,87.16,86.37,87.1,68.2183871354327,6924523,0.8274,1.0
2019-06-26,88.63,88.72,86.61,86.82,67.3592119305048,12896979,0.0000,1.0
2019-06-25,89.94,90.17,88.59,88.59,68.7324646961924,5381289,0.0000,1.0
2019-06-24,90.63,90.91,89.65,89.92,69.7643438930085,3773775,0.0000,1.0
2019-06-21,91.0,91.27,90.04,90.23,70.0048570892588,7941670,0.0000,1.0
2019-06-20,91.56,91.85,91.39,91.52,71.0057023252684,4861994,0.0000,1.0
2019-06-19,90.42,91.36,90.01,91.06,70.6488117759937,3694690,0.0000,1.0
2019-06-18,91.33,91.59,90.16,90.57,70.2686457561141,4449165,0.0000,1.0
2019-06-17,89.94,90.78,89.94,90.66,70.3384721679287,3574887,0.0000,1.0
2019-06-14,89.6,90.12,89.55,89.7,69.5936571085727,2981696,0.0000,1.0
2019-06-13,89.35,89.65,89.1,89.65,69.5548646575646,2799351,0.0000,1.0
2019-06-12,89.04,89.57,88.9,89.27,69.2600420299029,2768532,0.0000,1.0
2019-06-11,88.99,89.19,88.31,88.97,69.0272873238541,3834010,0.0000,1.0
2019-06-10,89.19,89.29,88.4,88.73,68.8410835590151,2945455,0.0000,1.0
2019-06-07,89.13,89.569,88.92,89.02,69.0660797748623,3525699,0.0000,1.0
