,0,1,2,3
1290,137.9225005671993,110.22299567605425,109.04546773148331,179.0399362228256
1291,137.64669559991572,109.92497146572674,109.02123091953248,178.37665022682356
1292,136.71744159706088,108.25536145212966,109.0256449942593,176.61977797041044
1293,137.4959197204403,109.66227259286465,109.06901530223757,178.552052389219
1294,136.59525542099274,108.31632297640718,109.0957695815082,176.41410208853577
1295,137.29093773000275,110.067750933009,109.14183229454605,176.90666312823035
1296,137.12189601226504,110.16170225685288,109.12763789523132,176.45287293762576
1297,138.03042779313853,111.59351418781858,109.14403458909241,178.13206313188522
1298,138.6114983326931,113.01456960746464,109.27539737409687,180.07586136698464
1299,138.37355987687062,113.09150172813212,109.2215365324665,180.0462593837831
1300,138.6242629119313,112.9114492535148,109.31195857699318,179.90430137127163
1301,139.19884056823224,113.67864026868631,109.34544720271805,181.13853624258525
1302,139.73127277038287,115.34930377814615,109.43267797347136,181.67869117530626
1303,139.0678881722951,115.23312038383922,109.31556216998715,181.85857643941208
1304,138.0927450774492,114.5922215308145,109.22150951803589,180.91987999848726
1305,138.4694425916225,114.60008397996961,109.2041952897792,181.04710916866904
1306,138.57510917905302,114.13413051963077,109.14745980227049,180.67078534988192
1307,138.83511015725463,114.48979418252947,109.10616865109557,181.05091618746903
1308,138.98255216621232,114.69210453837024,109.24372045291408,181.45755796591388
1309,138.33827132341057,113.50188271981074,109.26231202417769,179.82079485100763
1310,137.71814393889088,113.13588599856426,109.29120032323766,178.81013371550029
1311,138.71438408737714,113.90275508969972,109.26632983892938,180.21559946091264
1312,138.08499832526945,112.20170161893049,109.29146853309442,178.524620699266
1313,138.16230580287197,111.16355113415031,109.25249255299099,177.50092375272374
1314,138.26600300202068,111.02924009019455,109.32354264980643,177.44968401361808
1315,138.82095418355703,111.29412078256266,109.30435274508378,178.09666194428792
1316,139.19353467255397,110.98461170813957,109.33087724923655,178.2635540857782
1317,139.97417220565046,112.39848765832609,109.42796042860337,180.43198589861277
1318,138.62834003766474,111.64191575805849,109.3777648050128,178.7651162181778
1319,138.82116873220903,111.63272361635086,109.36082287279521,178.75715513936467
1320,137.927745888964,110.52578947696583,109.3498462513845,177.20610579828664
1321,138.87599417589306,111.7383254487914,109.32729606461083,178.96266182215408
1322,137.67530692143447,111.0016364007944,109.23228922904869,177.32142100333175
1323,137.00369783541277,110.87686580305039,109.0384956609526,177.338905147823
1324,136.3344535837144,110.18852263072074,109.03540750492084,176.68377844367117
1325,137.05061050557958,110.95438285130392,109.09598293155025,177.9208327328874
1326,136.93044546235973,110.6407311964263,109.09144456049832,177.68935945493024
1327,138.10877542267508,111.9446862945396,109.14543221799701,180.02829797071365
1328,138.5801086579001,112.91317552050911,109.18720595091312,181.29176426333152
1329,138.76033008045619,113.1757406964822,109.2914726939956,181.30079664188014
1330,139.03556660761427,113.03398322930575,109.26241289481072,182.09752543610094
1331,138.96564077294238,112.70981558096865,109.3445574670707,181.88190166379485
1332,139.0567751568976,112.6867720119439,109.36004615952227,182.31395430373817
1333,139.4084801275946,112.8092500329362,109.44977107622296,182.89631046977175
1334,139.74600955474543,113.58331332288324,109.7247168116599,182.36910136174663
1335,139.7335218550833,114.16920040627934,109.70039785989022,183.30726256891265
1336,140.18659456890677,114.92404284855917,109.75778184767812,183.62816789883712
1337,140.63111210690568,115.21920552848242,109.82657422184093,184.24912881716648
1338,140.3810502147346,114.0192689156325,109.80191003117272,183.93711912813296
1339,139.23771900341745,111.38965189219508,109.7252372331854,182.1171801068901
1340,138.67257210011505,110.07383464791738,109.67110507367653,180.6610774678578
1341,138.20017068126702,108.8156228936141,109.59488431309353,180.3215706321756
1342,138.72051840715105,109.49312447168214,109.70397190681638,180.10228565647728
1343,139.06414493034262,109.56578805307157,109.74712014354179,180.6347834122902
1344,139.0528448323416,110.32549380681566,109.7072719067825,180.00256126276696
1345,139.78642901402532,112.46538462516737,109.71245660825457,181.19466033694036
1346,140.16956055517534,113.14861506920272,109.70029708683089,181.64744632537196
1347,140.04026787718917,113.10957845618341,109.71917622773344,181.2951057548585
1348,141.26563586367234,115.62442922375553,109.76700303399707,183.72664182841274
1349,137.8391258916815,107.82439186303884,109.58529995583274,177.07598375611994
1350,136.9563955595902,106.217551071414,109.68439557732364,173.7372221210145
1351,138.9181921708798,108.49058159564076,109.85952659711822,176.89689022996004
1352,140.37309828181472,110.20883899648958,109.9401336220927,179.98710567745928
1353,141.60719805400814,111.48591690327295,110.14584929949186,182.44953939985376
1354,141.81454316082065,111.64135802122074,110.29050819649301,182.81992430029152
1355,141.63531183670085,110.01524350339237,110.35438722071277,181.48131144238673
1356,141.67232875453914,109.85247779566544,110.40217628239,182.579007521676
1357,141.150576359825,109.46164653286878,110.35629068336863,182.47983003362032
1358,142.73029427032526,110.98262763183178,110.55839154080715,185.26019896357528
1359,143.37887655829257,112.18951113695513,110.50303341402184,185.96987813890001
1360,143.87031225308294,113.41850661603607,110.40123874623248,187.41949849126686
1361,144.11822229773128,113.39161868610356,110.50246970445787,187.3553984644367
1362,144.11023232685963,114.16235624390397,110.46637445728497,188.3292265226464
1363,143.89249379752837,113.70137158428018,110.31083901989223,188.10077192260852
1364,144.1543590880211,113.98995077570663,110.34013145843497,188.61724683743037
1365,144.15581043155314,113.21877363585337,110.38416651134048,188.33421882705957
1366,144.49244100260714,113.9976329534454,110.37003909531751,189.2283908296327
1367,144.4025810765853,113.77603314857855,110.39248451733988,188.496742492718
1368,144.97426841113878,113.96436400279897,110.41997221872447,189.37032726404823
1369,144.7401821587471,113.73848678177139,110.36305516190241,188.86650341419198
1370,144.65145080017936,114.11845343522457,110.3781697563931,189.0121563787124
1371,144.44906704685198,114.52692242360033,110.53797701751614,188.80134143162635
1372,144.8038016075442,114.47937578724371,110.50234928144992,189.0293815233712
1373,145.7562767674458,115.55735876911466,110.72601440267513,189.40304949992256
1374,145.6104381645685,115.00515402298262,110.58817817960808,189.19704907838354
1375,144.5716570686991,114.52376582591398,110.4715427836625,187.87678462622299
1376,144.41309240236774,114.27320826951205,110.46818973422006,188.50010987137492
1377,144.4847397777101,114.813153383025,110.59002183692184,188.71093224990236
1378,144.8517900097929,115.2204465223336,110.46760125486045,190.26490994049777
1379,144.98992675447028,115.49936578064013,110.49830617002063,190.14871450103277
1380,145.46766375890232,116.27960816264988,110.6510846790857,190.29041732248334
1381,145.39666524033748,116.53729007362273,110.69863582334837,189.77439463142488
1382,145.22194060165182,117.22794347919456,110.62855751768731,190.69091376319324
1383,145.33504648818817,116.96203280036484,110.7223882338584,190.51454960213107
1384,145.50384486430698,117.42576813492241,110.65849209213246,191.13783510081313
1385,144.7585578442,117.14719245758387,110.61731053260172,190.10100160251196
1386,144.99266274838703,117.1528315374132,110.67660108285725,190.39880890038964
1387,145.15459550288557,117.66340057394345,110.75550294639571,190.91006028141987
1388,144.60191194067227,116.94226186313458,110.63391611607909,190.63448985948693
1389,144.83694910724802,116.95560648496648,110.7049026356789,190.6556304599011
1390,145.04041585169472,117.31044731339907,110.7378782316481,191.10252483572992
1391,144.60385964331428,117.0652069280541,110.71248710449981,190.078566282419
1392,144.67883582196424,116.77592361519042,110.65041386026746,189.9536387990006
1393,144.0155643363493,116.09694623084219,110.50526589850678,189.57932172975836
1394,144.76682493879744,116.49059751086929,110.69890411505783,190.5644916977115
1395,144.563986397582,116.27808273547058,110.64763965028959,190.2544764770938
1396,144.42499416506502,115.93788007782715,110.65037455549758,189.71206837223653
1397,144.5228219623578,116.57311829743183,110.70576279644897,189.76740438802062
1398,145.2532233321241,117.6891809341168,110.70340016457394,190.6792847969049
1399,145.90467215454368,118.56495044021044,110.89044580900907,191.23916011450265
1400,146.18048104221694,118.66314137290368,110.89306620259278,191.3578067296836
1401,145.4497484693463,118.38844158412964,110.71352407451427,190.89327963443878
1402,142.39805920240576,116.18736090169034,110.35134320613628,186.22813276248635
1403,143.5654932914017,117.02563205138323,110.43085445478204,188.86752290640754
1404,141.45554550056139,114.77450630198935,110.17572372178057,186.03984868302234
1405,141.60669841289274,114.76734943340779,110.22309816605909,186.0134886399238
1406,142.34392388611263,115.66672021846833,110.31306894925258,187.89918352918306
1407,141.95385113082682,114.55319744400059,110.29391172457173,187.16223924658303
1408,142.4316890913923,115.12630764234231,110.28426958369529,187.31638894837738
1409,142.5093873065954,115.55930824801749,110.32496622305126,187.27811385872374
1410,143.8884053432681,117.39171963077689,110.537880290798,189.40645945952636
1411,145.11381899717026,118.42942304897899,110.69237351009178,190.69443236884675
1412,144.79314693361005,117.50292798007361,110.6310336368964,189.62613441699577
1413,144.40623806390076,116.60866965173305,110.64215456467238,188.10728068353623
1414,144.37153808002387,117.13438107741068,110.72333631184779,189.22851759885188
1415,145.06700918049768,117.9230946447468,110.77402495603549,190.25268703342377
1416,143.91388498886656,116.72581841929804,110.71525796118766,188.46253309801318
1417,144.0699591125391,117.34994021446765,110.7277482574927,189.9157974903455
1418,143.17036268231453,117.1366348281039,110.6606120574141,189.39751058112176
1419,142.36568033697978,116.89238222438686,110.50939503272375,188.48814466914413
1420,141.90129735622423,117.39643858741464,110.48879690639026,189.27197280095444
1421,141.80835792810058,116.92214729695037,110.42636119941864,189.371930023936
1422,141.486407048412,116.36760924945683,110.42962803104915,188.6888091838499
1423,140.73602677751734,115.23838273541591,110.2364503647047,187.23138639439875
1424,141.17265103799122,115.10142473234376,110.27525035315747,187.46518724263538
1425,141.23606746387793,114.7427258930542,110.2880889773143,186.8252036937554
1426,141.0721648463969,114.87674660367846,110.1916258043121,186.84782679276572
1427,141.012371905009,114.66169286507183,110.2575613810604,186.25864041224952
1428,141.74157798328565,115.72380451065575,110.36865531093369,187.3883641218856
1429,142.02520349673077,116.03636216987383,110.4333026918053,187.93719164721506
1430,141.86326946272024,116.07788737933949,110.40888657362143,187.58246846829852
1431,141.69874845250155,115.90736892598264,110.42097207623482,187.59216120596815
1432,141.93494266386,115.95197036522733,110.3898901939246,188.460886947977
1433,141.68965991894095,115.8569263673873,110.3724363846104,187.74381857729165
1434,140.9801378195422,115.33457881559968,110.27235255087027,187.27342695727015
1435,139.83918146104375,115.08674742625408,110.12760890900654,186.707460692339
1436,139.7950918039029,115.01665427329394,110.10990749039489,186.123746104799
1437,140.46385121225802,115.13134500262011,110.20565359402406,186.18799240412253
1438,139.31509254662754,114.68789525627464,110.1483859647432,184.82099167600967
1439,138.4365242035544,113.94306537378107,110.14331977577525,183.62354302548437
1440,137.99624069684512,113.82528879214877,110.08398792900249,182.80126376886437
1441,138.04521494331152,112.9540818912609,110.13244002750164,182.64070195757458
1442,139.73852244173548,114.521078671626,110.17908833919873,186.67308581180723
1443,140.12908197466848,114.80739699326044,110.13548854971071,187.49537183159185
1444,139.71619515287398,114.43226863489335,109.72508321441082,189.66947340800573
1445,139.1104066694091,113.9372611278269,109.54914466926583,190.22225660063106
1446,139.7480873368597,112.63218584345283,109.26698762969762,190.3593867390452
1447,139.89450308262207,113.29742909710735,109.37668268923701,191.8433804292135
1448,139.5314729367208,112.33518314172446,109.41730158012797,191.52686977762164
1449,139.43638532660663,112.93044568539582,109.30288876729065,192.50475325543403
1450,139.15442021902265,112.00986118378395,109.14380286145496,192.11047426640982
