,BIL,BND,EFA,RWR,SPY,VBMFX,VNQ,VTI,VXUS,DTB3
727,0.0,0.0016260162601615669,0.004206098843322348,0.0027948574622695954,-0.0001631765025807974,0.0018939393939392257,0.0003082139004477735,0.00031400460540087494,0.005009633911367217,2.7777777777777783e-06
728,-0.00032761821557281134,-0.00037462537462518153,0.0036649214659705276,-0.006828316610924756,0.004732890871502304,0.0002881852551983588,-0.005392081343398525,0.003662237103693178,0.004217791411043725,2.7777777777777783e-06
729,0.0,0.0008744534665827697,-0.017661524703778242,-0.0014031149151115807,-0.00958362661757417,0.000946969696970168,0.00015489467162232984,-0.008757297748123949,-0.017563955708286838,2.7777777777777783e-06
730,0.00021848372296351393,0.00012481278082865366,0.0010620543164914231,0.007868483911761093,-0.00016400612289912964,0.0,0.005575344587271491,-0.00021034917963813626,-0.00038865137971177965,2.7777777777777783e-06
731,-0.00021843599825344118,0.0008735804317994145,-0.0012124886329192286,0.00501882057716263,-0.002897916780577159,0.001892147587511328,0.0050823964269204325,-0.0026299179465597566,-0.0029160186625196705,1.984126984126984e-06
732,0.00021848372296351393,0.001246882793016546,0.00561456752655598,0.003051740879456366,0.0061416977407309226,0.000944287063267657,0.0044437634079070865,0.006433920472524779,0.004874244492103275,1.5873015873015873e-06
733,-0.00010921799912666508,-0.0032378580323780826,-0.00030179568432131543,-0.0033190430092658874,0.00021800741225286302,-0.002830188679245227,-0.004881769641495115,0.0007335988262415771,-0.0005820721769489445,1.984126984126984e-06
734,-0.00010922992900097572,0.0018740629685161103,-0.0007547169811340515,-0.00041626196753064004,0.0006538796861397245,0.0009460737937549979,0.0,0.0008377840611581977,-0.002912055911473699,1.5873015873015873e-06
735,0.00021848372296351393,0.004863449307893841,0.009214501510574902,0.012909494725152681,0.0027227183620142092,0.004725897920605515,0.01364402882109328,0.0028251543371347054,0.010319314641745514,1.984126984126984e-06
736,-0.00010921799912666508,0.001365103003225565,-0.008681335129472223,-0.007263258873509093,-0.013305093950258473,0.0018814675446843232,-0.006654567453115323,-0.012625208681135036,-0.00770861437656567,1.1904761904761904e-06
737,0.00010922992900108675,-0.001487173131737629,0.008002415823645581,0.007730535615680489,0.010897682866419789,-0.0018779342722999859,0.007308160779538442,0.010990172249815133,0.007962711206058959,1.5873015873015873e-06
738,-0.00010921799912666508,-0.000620578379050607,0.0041941282204909225,0.0060273972602744585,0.005390101813040227,-0.0009407337723428277,0.007557436517533045,0.005017246785825602,0.0021194605009622336,1.5873015873015873e-06
739,0.00010922992900108675,0.0022354694485844373,-0.0004474940334132649,0.002178649237472907,-0.001299685909242454,0.0018832391713754504,0.0018001800180014182,-0.0007280291211647638,0.00019227071716954036,1.5873015873015873e-06
740,-0.00021843599825344118,0.0011152416356887684,-0.0029846291598262242,-0.005978260869565766,-0.0042294761956398474,0.0009398496240593524,-0.005840071877806885,-0.0038509575353867787,-0.003652441368703352,1.984126984126984e-06
741,0.00021848372296351393,0.0,0.004789702140398866,0.008337889557134659,0.0029405358309759766,-0.0009389671361493823,0.009037505648439748,0.003343433288057307,0.003665830600037445,1.5873015873015873e-06
742,-0.00010921799912666508,-0.0017328877336310056,0.0,0.00338891148163345,0.0006515365403363393,-0.0009398496240605736,0.0043290043290045155,0.0018744142455480173,0.003075740099961477,1.5873015873015873e-06
743,0.0,0.002727836329819988,-0.006703411291524408,-0.004052958659822026,-0.008193163320667551,0.002822201317027151,-0.0023781212841844646,-0.008626961854276027,-0.010540436949022847,1.5873015873015873e-06
744,-0.00010922992900097572,0.0025967602324719063,-0.027444511097781232,-0.012479652740098657,-0.02133595929755827,0.0018761726078795338,-0.012514898688915865,-0.021597819249318695,-0.025953902769705106,1.5873015873015873e-06
745,0.0,-0.0018500246669960196,-0.004626060138780641,-0.008104395604395132,-0.004919224104199205,-0.001872659176029523,-0.007694628847315865,-0.006429489927133103,-0.00616424736528165,1.984126984126984e-06
746,0.0,0.0008649450142108606,0.008675445391168601,0.008032128514056769,0.005954721644855665,0.000938086303940322,0.008362475292687188,0.007010353753235998,0.010204081632651851,1.984126984126984e-06
747,0.00021848372296351393,0.0022222222222223476,-0.011211795423130222,-0.00439620827036713,-0.009605182330933548,0.0018744142455477952,-0.005428226779251477,-0.010281675056228012,-0.012081600316895424,1.5873015873015873e-06
748,0.0,0.0,0.005125815470644612,0.016282599696427313,0.010600507471099752,0.0,0.01516070345663989,0.011687046856400762,0.005813953488373214,7.936507936507937e-07
749,-0.00021843599825344118,0.001355013550134565,-0.016998918250657247,0.005295315682280588,-0.005858394242036047,0.003084939195509895,0.005376344086020612,-0.006524762006632212,-0.01235798285828249,7.936507936507937e-07
750,0.0,0.0032149587895196063,-0.020437038201540636,-0.01485683414370731,-0.022505331687053376,0.0037383177570093906,-0.015894236482470347,-0.02347114556416907,-0.018460141271443464,1.984126984126984e-06
751,0.00021848372296351393,-0.0015974440894579445,0.011555127587866476,0.013161502604881914,0.007004650628696041,-0.0018621973929243696,0.012075471698112406,0.007607497243661054,0.009143564448045094,2.3809523809523808e-06
752,-0.00021843599825344118,-0.0020923076923066164,0.0020625099159128357,-0.0016238159675238117,-0.0012543474542486832,-0.0018656716417904118,-0.0020879940343033754,-0.0015318962687380644,0.002241238793807776,2.7777777777777783e-06
753,0.0,-0.0003700049333990041,0.017732742241925337,0.008811330984006105,0.013187189587259285,-0.0009345794392527917,0.00732327006426603,0.012164383561643843,0.018093108355356158,2.7777777777777783e-06
754,0.00021848372296351393,0.0012338062924115434,0.013067828251400737,0.008059911245585472,0.012395762902865037,0.000935453695042554,0.007566765578636225,0.012884365526201647,0.010583067092652776,3.1746031746031746e-06
755,-0.00032765399737855194,0.0006161429451629896,-0.0033783783783793986,0.010662401705983093,0.0018365983971455613,0.0009345794392525697,0.009424237962006643,0.0011758417958309675,-0.0035566093657400932,2.7777777777777783e-06
756,0.00010925379656834266,-0.0020935960591124125,0.01587057010785964,0.004483713569827685,0.010943836453532807,-0.0028011204481790397,0.003938730853393357,0.011424300661968978,0.015266706325599566,1.984126984126984e-06
757,0.00021848372296351393,-0.0017277551524136348,0.0016684362202339376,-0.0006564264145980658,0.0004945598417389618,-0.0009363295880154832,0.0005812263876772139,0.001372321334318194,0.0007832046546991656,1.984126984126984e-06
758,0.0,0.0024724935097051315,0.0030284675953959894,0.003547031003677592,0.0051628494535089775,0.0018744142455475732,0.0037757769387165574,0.00611427366645656,0.002537080405931036,1.1904761904761904e-06
759,0.0,-0.0003699593044763638,0.003774154589371026,0.003403586856918661,0.00551882410797222,0.0,0.003906249999999334,0.004819782062027933,0.006423982869378397,7.936507936507937e-07
760,-0.00021843599825344118,0.0013570194917338352,0.008572717701909927,0.004827136333984905,0.001195522225848622,0.000935453695042554,0.004899841475717981,0.0029197080291967215,0.0042553191489367315,1.984126984126984e-06
761,0.00021848372296351393,-0.0008623875816183846,-0.0067104085893214815,0.0010386912490263356,-0.006621797655232187,-0.0009345794392527917,-0.0005736411874388558,-0.006654190060302767,-0.0063559322033893695,2.3809523809523808e-06
762,0.0,-0.00012330456226872233,0.0034529349947451937,-0.003891050583657907,0.005900994426836226,-0.0009354536950411108,-0.002152389151958367,0.006698764915217925,0.0032952122504357195,1.984126984126984e-06
763,-0.00021843599825344118,0.0007399186089527277,0.001944943147815792,0.0019531250000011102,-0.0011406844106465197,0.0009363295880140399,0.0024446361806158556,-0.0008317737575377349,0.0034775888717148984,1.984126984126984e-06
764,0.00021848372296351393,-0.00024645717806526246,0.008660594295954116,0.002079272254711162,0.005546794279185141,-0.0009354536950411108,0.002438674508679295,0.005723204994797726,0.006738544474395258,1.984126984126984e-06
765,0.0,0.001972143473438548,-0.002368615840118826,0.0035014913759556787,-0.00037856254393808797,0.002808988764044784,0.003291356611334173,-0.00041386445938951244,-0.0013386880856763872,1.984126984126984e-06
766,-0.00010921799912666508,0.002091278139991548,-0.003412969283276057,0.0014215559576109538,5.410084397672321e-05,0.0009337068160588657,0.002282128084437618,0.001035089535244671,-0.0049789352738405235,1.984126984126984e-06
767,-0.00010922992900097572,0.0012275963663141987,0.003424657534246256,-0.0028390760098059298,0.005247497971327286,0.001865671641791744,-0.0027038565532933045,0.005273498087063899,0.004811393379522411,1.5873015873015873e-06
768,0.00021848372296351393,-0.0007356547327116436,0.0017806796260564361,0.00828264526983169,0.002529329458613727,0.0010492551210423695,0.00927511415525073,0.001851470890762874,0.0021068760773788053,1.984126984126984e-06
769,0.0,0.0021113742331286822,-0.02118204710413263,0.0010268258246695083,-0.007032046808737147,0.0027958993476242533,0.0005655308921241886,-0.00728952772073832,-0.01949541284403722,1.984126984126984e-06
770,-0.00021843599825344118,-0.003435582822086003,0.019824455205811997,0.0155148095909734,0.014055573575517455,-0.004646840148699649,0.0144128868164477,0.015720343365394074,0.017933723196882134,1.984126984126984e-06
771,0.00021848372296351393,0.0013543462201426326,-0.0008903398130292173,-0.0012626262626264095,0.0009062799872048277,0.00093370681606042,-0.00125365649811926,0.00020364524997473765,0.0,2.3809523809523808e-06
772,0.0,-0.0024591171769333675,0.010396554284865411,-0.007838179519595978,0.0022902796271673243,-0.002798507462687283,-0.008368200836818884,0.0018324340832736041,0.011106855610876432,1.984126984126984e-06
773,-0.00021843599825344118,-0.0029582152101556014,-0.005438777010143059,-0.010958205912333319,0.00042512488043500163,-0.00187090739008422,-0.01082981715893272,-0.0003048470683872928,-0.007765151515151114,2.3809523809523808e-06
774,0.0,0.0006181233774251726,-0.006207508128880046,-0.005926307652667329,-0.0005311802825894718,0.0,-0.005260912839469389,-0.0007115267330758401,-0.00706241649169792,1.984126984126984e-06
775,0.0,-0.0001235483073880328,-0.00728732897085016,0.007128045619491541,-0.00494260204081487,0.0,0.0062893081761004055,-0.0055945478588133035,-0.00519031141868409,1.984126984126984e-06
776,0.0,0.0021005807487957107,-0.003745318352059157,0.0024449877750623017,0.00026705122042169904,0.0018744142455482393,0.002982954545454053,0.000716039279868852,-0.002512077294687054,1.984126984126984e-06
777,0.0,0.0029593094944522225,-0.01864661654135269,-0.005006418485236974,-0.011213156770611743,0.00374181478016844,-0.004673558985978543,-0.01155064908514758,-0.016272762495155413,1.984126984126984e-06
778,0.0,-0.0006147037128112487,-0.0021452650934730144,0.002709327828666508,-0.0028080786261969193,-0.0009319664492072333,0.0025611838360837247,-0.0012409513960703888,-0.0007877116975200105,1.984126984126984e-06
779,0.0,-0.0013531799729361582,0.01259213759213651,0.002316006176016794,0.009043647785115905,-0.001865671641791078,0.002128867442520166,0.00797266514806294,0.011430823807648816,2.3809523809523808e-06
780,0.0,0.0011086474501109667,0.006217773733699028,0.004107830551989933,0.007137873665001404,0.0009345794392516815,0.002974082991077376,0.008525937339496803,0.007014809041308023,1.984126984126984e-06
781,0.00021629888573415634,-0.004675772117632482,-0.012207987942728149,-0.020071592942981886,-0.005328786102522187,-0.0046685340802982145,-0.018921208698108316,-0.005703809329801746,-0.012964396284828372,2.3809523809523808e-06
782,-0.00021625211064346672,-0.0008653727283971513,-0.003814464449192756,0.003392041748206287,0.005839494267646961,-0.0009380863039393228,0.0017271157167528806,0.005019463224748444,-0.0019603999215862533,2.3809523809523808e-06
783,0.00021848372296351393,0.002845830240040703,-0.0019911165568999856,0.006975620855545817,-0.0038635952063854617,0.0018779342722992087,0.009195402298850741,-0.0036693507287733906,-0.0001964250638378795,2.3809523809523808e-06
784,0.0,0.00012338062924110993,0.0026089625537151218,-0.004547817047817482,-0.004135338345865991,0.0009372071227746748,-0.006548974943050734,-0.005831202046036488,0.003143418467583592,2.3809523809523808e-06
785,0.0,-0.0002467308166804738,0.010867901423542659,0.009659313405560699,0.004745726150030327,0.0,0.009071367153910881,0.0035295328256848,0.009537798668235453,1.984126984126984e-06
786,-0.00021843599825344118,0.0027147087857861685,-0.00015142337977058773,-0.012152553329024318,-0.007192313885461932,0.0018726591760300781,-0.01129216695254276,-0.008341915550978185,0.0001953888237575807,1.984126984126984e-06
787,0.0,0.0009844942160968095,0.004997728305315086,0.007328883653971552,-0.0021084500189205713,0.0009345794392516815,0.006361139222204937,-0.0020770588846200644,0.007227974213713795,1.5873015873015873e-06
788,0.0,-0.0018441111384320807,0.007534659433394042,0.0066259581655203625,0.004930111604725118,-0.0018674136321195078,0.006033615859790231,0.0044749713809970615,0.006012412723040317,1.5873015873015873e-06
789,0.0,0.0,0.005085252766976023,0.007098606091893389,0.008194511833520046,0.004486580729655021,0.008424960731116649,0.009842519685039575,0.006362058993639286,1.984126984126984e-06
790,0.0,-0.001111343761547201,0.006398809523808557,0.005126233499936461,0.0066306614619526805,-0.0009354536950426651,0.004531294250919471,0.007797270955165692,0.006896551724137057,1.5873015873015873e-06
791,0.0,-0.0019775058707199866,0.0019222238651508405,0.0008925156190231487,0.0033466135458184443,-0.001872659176029745,0.0008457851705654384,0.0031558586989726134,0.0019025875190259445,7.936507936507937e-07
792,0.00021848372296351393,0.0008668730650158718,-0.002804014167651192,-0.0014012738853492746,-0.0013235916984316587,0.000938086303940544,-0.002112676056335916,-0.002740004059265333,-0.002785795670338209,7.936507936507937e-07
793,-0.00021843599825344118,0.002969561989605518,-0.0031078881160279126,0.00471998979461663,-0.011822085564330953,0.002811621368321582,0.003387438249822905,-0.013737661544723667,-0.002347976607830482,1.1904761904761904e-06
794,0.0,0.0018504811250925624,-0.0047505938242287105,0.003936008125951407,-0.01105150214592765,0.0018691588785044733,0.0032353354902234788,-0.011968633924886452,-0.003435770185147957,1.1904761904761904e-06
795,0.0,0.0007388252678250939,-0.0005966587112162802,0.006070570380676488,0.004122816534663176,0.0,0.006169377453728586,0.004385964912279938,0.0026814786439370852,1.1904761904761904e-06
796,0.0,-0.00024609326934943443,0.012835820895522598,-0.002765556253930157,0.01075094543490196,0.0,-0.0025083612040116554,0.011956747764607423,0.011652340019101759,1.5873015873015873e-06
797,0.0,0.0030769230769231992,-0.01768346595932835,-0.009076011597124456,-0.021005932973434005,0.002798507462686839,-0.009499860296172669,-0.021987054351175317,-0.016993957703926643,1.5873015873015873e-06
798,0.0,0.0006134969325153339,-0.006000600060006689,-0.0059788830937541615,-0.009008517143482941,0.000930232558139954,-0.006064880112834348,-0.009874986868369628,-0.003649635036498289,1.5873015873015873e-06
